axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
pitch,114,727.6587205120001,728.118401024,0.45968051199997717,0.02955212799997753,-4.03166389465332,1.9469215151205148,5.978585409773835,5.978585409773835,23,2.3095514372899597,0.38630399651300257,0,0.2989292704886918,nan,nan,0.0,0.0,0.07,0.37392940289321935
pitch,115,728.147953152,728.2444510720001,0.09649792000004709,0.04141491199993652,0.9780799101385202,3.654764907011028,2.676684996872508,2.676684996872508,5,0.9898565170133278,0.36980687610604007,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,116,728.285865984,728.43564928,0.1497832960000096,0.05719808000003468,3.476522467979599,4.874972155035259,1.3984496870556598,1.3984496870556598,8,0.20355719197388922,0.1455591816123646,0,0.15,nan,nan,0.0,0.0,0.095,0.34850186396710636
pitch,117,728.49284736,728.793335296,0.3004879359999677,0.5058424320000086,3.9442012854123583,11.0,7.055798714587642,7.055798714587642,13,1.5187334520856837,0.21524614200597164,0,0.3527899357293821,0.11831347200006803,0.17894476800006487,0.0070000000000014495,0.0070000000000014495,0.075,0.8626801176123144
pitch,118,729.299177728,731.0039705600001,1.7047928320000665,0.0,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,nan,nan,nan,nan,0.0,0.16293783453230848
pitch,119,731.0039705600001,735.7366922240001,4.732721663999996,0.0,-1.0025999999999993,-5.733693361282349,-4.731093361282349,4.731093361282349,1,4.731093361282349,1.0,1,0.23655466806411748,nan,nan,nan,nan,0.095,0.5353988776019915
pitch,120,735.7366922240001,735.845883648,0.10919142399995962,0.013708543999996436,-5.733693361282349,-4.253690242767334,1.4800031185150146,1.4800031185150146,5,0.8627128601074219,0.5829128664087133,0,0.15,nan,nan,0.0,0.0,0.08,1.165825385339885
pitch,121,735.859592192,736.329162752,0.46957055999996555,0.045597696000072574,-4.403184175491333,1.7849193424154954,6.188103517906828,6.188103517906828,19,2.4798113267061304,0.40073850082342266,0,0.30940517589534144,nan,nan,0.0,0.0,0.075,0.43426357797925086
pitch,122,736.3747604480001,736.6366622720001,0.26190182400000594,0.04697164799995335,1.0763750036203135,4.907900550379587,3.8315255467592735,3.8315255467592735,12,1.0139843282272416,0.2646424552969183,0,0.19157627733796367,nan,nan,0.0,0.0,0.13,0.7232784475480931
pitch,123,736.68363392,737.1884065280001,0.504772608000053,0.42896127999995315,4.411900687934278,11.0,6.588099312065722,6.588099312065722,18,0.9004223351829808,0.13667406827549022,0,0.32940496560328614,0.07570995200001107,0.1280568319999702,0.039400000000000546,0.039400000000000546,0.13,0.7564977290847235
pitch,124,737.617367808,739.7194045440001,2.102036736000059,0.0,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,nan,nan,nan,nan,0.0,0.20134861005040702
pitch,125,739.7194045440001,742.436976896,2.7175723519999337,0.5026114560000678,-1.0025999999999993,-0.0025999999999992696,1.0,1.0,1,1.0,1.0,1,0.15,0.1449886720000677,0.2051763199999641,0.0,0.0,0.1,0.6777870249668321
pitch,126,742.9395883520001,743.303159808,0.36357145599993146,0.0,-0.0025999999999992696,0.9974000000000007,1.0,1.0,1,1.0,1.0,1,0.15,nan,nan,nan,nan,0.0,0.0038832975677897956
pitch,127,743.303159808,744.1284236800001,0.8252638720000505,4.545583615999931,0.9974000000000007,-1.0025999999999993,-2.0,2.0,1,2.0,1.0,1,0.15,0.18686694399991666,0.23726515199996356,-0.005399999999999849,0.005399999999999849,0.06,0.09980037970605968
pitch,128,748.674007296,753.008664832,4.334657536000009,0.0,-1.0025999999999993,-5.925411939620972,-4.922811939620972,4.922811939620972,1,4.922811939620972,1.0,1,0.24614059698104862,nan,nan,nan,nan,0.0,0.00042824785628806767
pitch,129,753.008664832,753.148142848,0.1394780159999982,0.0342911999999842,-5.925411939620972,-4.048874378204346,1.876537561416626,1.876537561416626,7,0.5438904762268066,0.2898372446199349,0,0.15,nan,nan,0.0,0.0,0.08,1.1068606182361425
pitch,130,753.182434048,753.413209344,0.2307752960000471,0.04679347199999029,-4.278618335723877,-0.5435520307214112,3.7350663050024657,3.7350663050024657,9,2.2448176531248496,0.6010114599888924,0,0.1867533152501233,nan,nan,0.0,0.0,0.065,0.3356914477244957
pitch,131,753.460002816,753.612282112,0.1522792959999606,0.012996864000001551,-0.6710708259860887,0.46739822978710066,1.1384690557731894,1.1384690557731894,8,0.16023155324166183,0.14074300256921857,0,0.15,nan,nan,0.0,0.0,0.12,0.38513340786400957
pitch,132,753.625278976,753.776044544,0.15076556799999707,0.01633049600002323,-0.04217199093753443,1.8821994768291823,1.9243714677667167,1.9243714677667167,6,0.6436957695645518,0.33449662933922913,0,0.15,nan,nan,0.0,0.0,0.155,0.6113131184994642
pitch,133,753.79237504,754.447064576,0.654689535999978,0.36539904000005663,1.1832750442140103,10.932620983641968,9.749345939427958,9.749345939427958,35,0.6169282484523393,0.0632789370984755,0,0.4874672969713979,0.0619891200000211,0.11210803200003738,0.06897901635803194,0.06897901635803194,0.075,0.17202809925457707
pitch,134,754.8124636160001,755.971870208,1.159406591999982,2.722602752000057,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,0.23920921599994927,0.2894218239999873,-0.005399999999999849,0.005399999999999849,0.0,0.08443784696449858
pitch,135,758.6944729600001,761.356779776,2.662306815999955,0.0,-1.0025999999999993,-5.890255689620972,-4.887655689620972,4.887655689620972,1,4.887655689620972,1.0,1,0.24438278448104864,nan,nan,nan,nan,0.0,0.00032007904162164187
pitch,136,761.356779776,761.49316608,0.1363863039999842,0.03315993600006095,-5.890255689620972,-4.126236915588379,1.7640187740325928,1.7640187740325928,7,0.5557875633239746,0.31506896156973985,0,0.15,nan,nan,0.0,0.0,0.085,1.2233662516746413
pitch,137,761.5263260160001,761.975119616,0.44879359999993085,0.020397568000021238,-4.2448930740356445,0.9036446178931712,5.148537691928816,5.148537691928816,20,2.265646065013838,0.44005622578341286,0,0.2574268845964408,nan,nan,0.0,0.0,0.08,0.42002212959520285
pitch,138,761.995517184,762.1281502720001,0.13263308800003415,0.10060032000001229,0.4849676373135541,2.7601289269429508,2.2751612896293967,2.2751612896293967,6,0.7591110672178569,0.3336515396416178,0,0.15,nan,nan,0.0,0.0,0.135,0.8354001195375745
pitch,139,762.2287505920001,762.7760314880001,0.5472808959999611,0.13087462399994365,1.446152841822272,6.9524816649132575,5.5063288230909855,5.5063288230909855,15,1.3441575089190358,0.2441113765822091,0,0.2753164411545493,0.025333759999966787,0.07537663999994493,0.0567183350867424,0.0567183350867424,0.08,0.21630045583094878
pitch,140,762.906906112,763.4541857280001,0.5472796160000826,3.2739212799999677,7.225515036203351,-1.0025999999999993,-8.22811503620335,8.22811503620335,1,8.22811503620335,1.0,1,0.41140575181016753,0.2372213759999795,0.287356415999966,-0.0,0.0,0.075,0.029107589176132157
pitch,141,766.728107008,770.2117539840001,3.4836469760000455,0.0,-1.0025999999999993,-5.802365064620972,-4.799765064620972,4.799765064620972,1,4.799765064620972,1.0,1,0.23998825323104864,nan,nan,nan,nan,0.0,0.004709325934768153
pitch,142,770.2117539840001,770.319431936,0.1076779519999036,0.012528896000048917,-5.802365064620972,-4.242861986160278,1.5595030784606934,1.5595030784606934,5,0.8952513933181763,0.5740619596607873,0,0.15,nan,nan,0.0,0.0,0.085,1.2710789060725876
pitch,143,770.331960832,770.546110976,0.2141501439999729,0.13155584000003273,-4.411909341812134,-0.39017598422324795,4.021733357588886,4.021733357588886,11,2.404525115172504,0.5978827787364968,0,0.2010866678794443,nan,nan,0.0,0.0,0.05,0.24016060654374533
pitch,144,770.677666816,770.837628416,0.15996159999997417,0.009659904000045572,-0.2932153766965122,0.8845025896609435,1.1777179663574557,1.1777179663574557,8,0.28865296067595914,0.2450951491966528,0,0.15,nan,nan,0.0,0.0,0.115,0.4562716315503132
pitch,145,770.8472883200001,770.925067008,0.07777868799996668,0.2228359680000267,0.5609681763071634,2.172502266484962,1.6115340901777984,1.6115340901777984,4,0.5572856663739643,0.34581065940248257,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,146,771.1479029760001,771.2193052160001,0.07140223999999762,0.0,1.2683832957869825,2.272047002485408,1.0036637066984255,1.0036637066984255,2,0.7310100979719927,0.7283416677252055,0,0.15,nan,nan,nan,nan,nan,nan
pitch,147,771.2193052160001,772.0141376,0.7948323839999603,1.5549980160000132,2.272047002485408,-0.3860108710385841,-2.658057873523992,2.658057873523992,9,0.3310798573525062,0.12455705372342708,0,0.15,0.047589888000061364,0.09963187200003176,-0.018989128961415247,0.018989128961415247,0.065,0.15401951332154773
pitch,148,773.569135616,778.096790272,4.5276546559999815,0.0,-1.0025999999999993,-5.900174498558044,-4.897574498558045,4.897574498558045,1,4.897574498558045,1.0,1,0.24487872492790227,nan,nan,nan,nan,0.07,0.027173993338252787
pitch,149,778.096790272,778.220868096,0.12407782399998268,0.010147328000016387,-5.900174498558044,-4.083739995956421,1.8164345026016235,1.8164345026016235,6,0.7594209909439087,0.4180833329559713,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,150,778.231015424,778.729634816,0.49861939200002325,0.018073599999979706,-4.260027885437012,1.7450759863950438,6.0051038718320555,6.0051038718320555,21,2.3188611360632407,0.3861483807033292,0,0.3002551935916028,nan,nan,0.0,0.0,0.075,0.5255923468418426
pitch,151,778.747708416,778.805101056,0.057392639999989115,0.0407052799999974,1.1987951185084746,3.453341637700195,2.25454651919172,2.25454651919172,3,0.9022872637755981,0.40020787155861304,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,152,778.845806336,778.93324928,0.08744294400003128,0.0,3.645035975904893,2.337243197747995,-1.307792778156898,1.307792778156898,3,0.7168514922728093,0.5481384392434743,0,0.15,nan,nan,nan,nan,nan,nan
pitch,153,778.93324928,779.268100096,0.334850815999971,1.5964170240000612,2.337243197747995,10.963592450508948,8.626349252760953,8.626349252760953,11,1.377664090651514,0.15970418658977648,0,0.43131746263804766,0.31902131200001804,0.3783992319999925,0.052407549491054084,0.052407549491054084,0.255,0.6539013877413634
pitch,154,780.8645171200001,781.22059776,0.3560806399999592,3.1312680959999852,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,1.4401118719999886,1.5098104319999948,-0.0,0.0,0.0,0.0022538855339157477
pitch,155,784.351865856,787.6691095040001,3.3172436480000442,0.03274700800000119,-1.0025999999999993,-7.0,-5.997400000000001,5.997400000000001,4,4.202224850654602,0.7006744340305134,0,0.29987,nan,nan,-0.0,0.0,0.065,1.9496010199425602
pitch,156,787.7018565120001,789.60104576,1.8991892479999706,0.4671600640000406,-7.0,10.967743041286397,17.967743041286397,17.967743041286397,93,2.456945121358345,0.13674200013394897,0,0.8983871520643198,0.009160960000031082,0.06873856000004253,0.037456958713605104,0.037456958713605104,0.08,0.34553149253225196
pitch,157,790.0682058240001,790.0687293440001,0.0005235200000015539,0.0,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,nan,nan,nan,nan,nan,nan
pitch,158,790.0687293440001,790.0851502080001,0.016420863999996982,0.7010711039999933,-1.0025999999999993,11.0,12.0026,12.0026,1,12.0026,1.0,1,0.60013,0.005487359999960972,0.05549644799998532,0.0070000000000014495,0.0070000000000014495,nan,nan
pitch,159,790.7862213120001,791.302389248,0.516167935999988,1.414477312000031,10.99410866345631,-7.0,-17.99410866345631,17.99410866345631,31,1.1675685689863347,0.06488615750984734,0,0.8997054331728155,0.09014528000000155,0.14919091199999457,-0.005599999999999383,0.005599999999999383,0.07,0.16974964435212542
pitch,160,792.7168665600001,792.72820864,0.011342079999963062,0.0,-7.0,-1.0025999999999993,5.997400000000001,5.997400000000001,1,5.997400000000001,1.0,1,0.29987,nan,nan,nan,nan,nan,nan
pitch,161,792.72820864,792.7341544960001,0.0059458560000393845,0.34750771199992414,-1.0025999999999993,-7.0,-5.997400000000001,5.997400000000001,1,5.997400000000001,1.0,1,0.29987,0.010107135999987804,0.07019340799990914,-0.0019999999999997797,0.0019999999999997797,nan,nan
pitch,162,793.081662208,795.293927936,2.212265728000034,92.71617612800003,-7.0,-1.0025999999999993,5.997400000000001,5.997400000000001,1,5.997400000000001,1.0,1,0.29987,0.2236339199999975,0.2738529279999966,0.0036000000000004917,0.0036000000000004917,0.0,0.06780033202909709
pitch,163,888.0101040640001,892.72922496,4.719120895999936,0.0,-1.0025999999999993,-5.820935010910034,-4.818335010910035,4.818335010910035,1,4.818335010910035,1.0,1,0.24091675054550177,nan,nan,nan,nan,0.0,0.0007032792972298614
pitch,164,892.72922496,893.132356864,0.40313190400001986,0.03514905600002294,-5.820935010910034,-0.1350454009397044,5.68588960997033,5.68588960997033,18,2.4395626047021555,0.4290555694968699,0,0.2842944804985165,nan,nan,0.0,0.0,0.075,0.7849162762495523
pitch,165,893.16750592,893.329235968,0.16173004799998125,0.034242560000052435,-0.17758798120198094,1.2757794456835896,1.4533674268855705,1.4533674268855705,10,0.19074839834905255,0.13124581906848456,0,0.15,nan,nan,0.0,0.0,0.12,0.38170189532055565
pitch,166,893.3634785280001,893.4651502080001,0.10167167999998128,0.07580083200002719,0.6397621041705595,3.080751988963428,2.4409898847928684,2.4409898847928684,4,1.0249943136768955,0.41990928355029705,0,0.15,nan,nan,0.0,0.0,0.195,0.6392796267787035
pitch,167,893.5409510400001,893.788566272,0.24761523199993007,0.5906734080000433,2.5593626202655457,10.923255706723484,8.363893086457939,8.363893086457939,12,1.1533560045189262,0.13789702864403375,0,0.41819465432289693,0.09981107200007955,0.15645721600003526,0.08374429327651711,0.08374429327651711,0.07,0.33691357092377744
pitch,168,894.3792396800001,894.396683776,0.017444095999962883,0.0,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,nan,nan,nan,nan,nan,nan
pitch,169,894.396683776,894.401604352,0.004920576000017718,1.460097792000056,-1.0025999999999993,11.0,12.0026,12.0026,1,12.0026,1.0,1,0.60013,0.004245760000003429,0.06219929600001706,0.0070000000000014495,0.0070000000000014495,nan,nan
pitch,170,895.8617021440001,899.2540641280001,3.39236198399999,0.0,11.0,6.191112995147705,-4.808887004852295,4.808887004852295,1,4.808887004852295,1.0,1,0.24044435024261476,nan,nan,nan,nan,0.0,0.04482355935615046
pitch,171,899.2540641280001,899.374852096,0.12078796799994507,0.0,6.191112995147705,9.42468786239624,3.233574867248535,3.233574867248535,6,1.388671875,0.4294540661684533,0,0.16167874336242677,nan,nan,nan,nan,0.06,0.8496194618806974
pitch,172,899.374852096,899.389637888,0.014785791999997855,0.03012019200002669,9.42468786239624,7.934765815734863,-1.489922046661377,1.489922046661377,1,1.489922046661377,1.0,1,0.15,0.003103487999965182,nan,-0.49356581573486125,0.49356581573486125,nan,nan
pitch,173,899.4197580800001,899.602917376,0.18315929599998526,2.2143956480000497,8.110678672790527,11.0,2.8893213272094727,2.8893213272094727,9,1.0523180961608887,0.3642094377842097,0,0.15,0.1632511999999906,0.2200412160000269,0.005200000000002092,0.005200000000002092,0.07,0.3623989712395455
pitch,174,901.8173130240001,903.3843115520001,1.5669985279999992,0.0,11.0,-1.0025999999999993,-12.0026,12.0026,1,12.0026,1.0,1,0.60013,nan,nan,nan,nan,0.0,0.01629391255060957
pitch,175,903.3843115520001,908.0200701440001,4.635758592000002,0.0,-1.0025999999999993,-5.896115064620972,-4.893515064620972,4.893515064620972,1,4.893515064620972,1.0,1,0.24467575323104862,nan,nan,nan,nan,0.075,0.4477960752927821
pitch,176,908.0200701440001,908.1594460160001,0.1393758719999596,0.026584319999983563,-5.896115064620972,-4.095861911773682,1.80025315284729,1.80025315284729,7,0.5451774597167969,0.30283377582455073,0,0.15,nan,nan,0.0,0.0,0.08,1.133276930182459
pitch,177,908.186030336,908.6342853120001,0.4482549760000438,0.0,-4.360231876373291,1.1123279101943897,5.472559786567681,5.472559786567681,22,2.0809572500247047,0.38025299515820443,0,0.27362798932838406,nan,nan,nan,nan,0.075,0.4150438499666431
pitch,178,908.6342853120001,908.6546222080001,0.020336896000003435,0.015512575999991896,1.1123279101943897,0.020459498245186225,-1.0918684119492035,1.0918684119492035,1,1.0918684119492035,1.0,1,0.15,0.004701952000004894,nan,-0.8862594982451864,0.8862594982451864,nan,nan
pitch,179,908.6701347840001,908.864491776,0.19435699199993905,0.0,0.014252123973628628,3.733540168634981,3.7192880446613525,3.7192880446613525,6,0.9017420053838059,0.24245016641778036,0,0.18596440223306765,nan,nan,nan,nan,0.21,0.8743192135858883
pitch,180,908.864491776,909.7715153920001,0.9070236160000604,0.29686579199994867,3.733540168634981,-7.0,-10.733540168634981,10.733540168634981,23,2.640759978862082,0.24602879733741342,0,0.536677008431749,0.07098367999992661,0.1296412159999818,-0.0,0.0,0.075,0.2918283405995204
pitch,181,910.068381184,910.0766435840001,0.008262400000035086,0.0,-7.0,-1.0025999999999993,5.997400000000001,5.997400000000001,1,5.997400000000001,1.0,1,0.29987,nan,nan,nan,nan,nan,nan
pitch,182,910.0766435840001,910.097811456,0.02116787199997816,1.6932991999999558,-1.0025999999999993,-7.0,-5.997400000000001,5.997400000000001,1,5.997400000000001,1.0,1,0.29987,0.003848960000027546,0.18578150400003324,-0.005599999999999383,0.005599999999999383,nan,nan
pitch,183,911.791110656,912.036277504,0.2451668480000535,1.098745087999987,-7.0,-1.0025999999999993,5.997400000000001,5.997400000000001,1,5.997400000000001,1.0,1,0.29987,0.22821759999999358,0.27844684800004416,0.0017999999999993577,0.0017999999999993577,0.0,0.009730658471332315
pitch,184,913.135022592,916.419515648,3.284493055999974,0.0,-1.0025999999999993,-5.8670806884765625,-4.864480688476563,4.864480688476563,1,4.864480688476563,1.0,1,0.24322403442382817,nan,nan,nan,nan,0.0,0.0005528656051507225
pitch,185,916.419515648,916.5567188480001,0.1372032000000445,0.038473471999964204,-5.8670806884765625,-4.0740742683410645,1.793006420135498,1.793006420135498,7,0.5000295639038086,0.27887773199720123,0,0.15,nan,nan,0.0,0.0,0.08,1.24667356109647
pitch,186,916.59519232,917.0109575680001,0.41576524800007064,0.04704230400000142,-4.280587196350098,0.4464241397778572,4.727011336127955,4.727011336127955,15,1.9755906427573997,0.4179365146976078,0,0.23635056680639777,nan,nan,0.0,0.0,0.07,0.38121904040291515
pitch,187,917.0579998720001,917.1241697280001,0.0661698559999877,0.20407910400001583,-0.3066385849836948,2.026354204747861,2.3329927897315557,2.3329927897315557,4,0.6903989808049413,0.2959284674361903,0,0.15,nan,nan,0.0,0.0,nan,nan
pitch,188,917.3282488320001,918.275188992,0.9469401599999401,0.0,1.7857456006103725,-3.8880695217030024,-5.673815122313375,5.673815122313375,20,0.6557744457220416,0.11557910005616535,0,0.28369075611566874,nan,nan,nan,nan,0.07,0.08144173790476805
pitch,189,918.275188992,918.28502144,0.009832447999997385,0.0,-3.8880695217030024,-1.0025999999999993,2.885469521703003,2.885469521703003,1,2.885469521703003,1.0,1,0.15,nan,nan,nan,nan,nan,nan
pitch,190,918.28502144,918.510121216,0.2250997759999791,1.2141655039999932,-1.0025999999999993,-6.91944658356865,-5.916846583568651,5.916846583568651,13,3.106440922612496,0.525016303657293,0,0.29584232917843256,0.061953023999990364,0.11195929600000909,-0.08615341643134933,0.08615341643134933,0.07,0.12112735597072534
